Date,Open,High,Low,Close,Volume,Market Cap
20-Jul-16,673 ,673 ,663 ,666 ,94636400 ,10497527596 
21-Jul-16,665 ,666 ,660 ,665 ,60491800 ,10487976073 
22-Jul-16,665 ,667 ,647 ,651 ,134169000 ,10261989674 
23-Jul-16,651 ,656 ,649 ,656 ,69532200 ,10340881944 
24-Jul-16,655 ,663 ,653 ,661 ,118184000 ,10432244355 
25-Jul-16,661 ,662 ,653 ,654 ,78176496 ,10319876749 
26-Jul-16,654 ,656 ,646 ,652 ,225135008 ,10284392843 
27-Jul-16,652 ,657 ,648 ,654 ,147460992 ,10325917979 
28-Jul-16,654 ,658 ,654 ,655 ,86428400 ,10337749269 
29-Jul-16,655 ,658 ,655 ,657 ,60703500 ,10369809306 
30-Jul-16,657 ,658 ,654 ,655 ,38456100 ,10340045284 
31-Jul-16,655 ,655 ,624 ,625 ,110818000 ,9861866433 
01-Aug-16,625 ,626 ,606 ,606 ,121887000 ,9572348580 
02-Aug-16,606 ,613 ,531 ,547 ,330932992 ,8644864335 
03-Aug-16,549 ,573 ,542 ,566 ,207982000 ,8944279139 
04-Aug-16,566 ,580 ,566 ,578 ,125292000 ,9133817995 
05-Aug-16,578 ,578 ,570 ,575 ,66127900 ,9083715053 
06-Aug-16,575 ,588 ,569 ,588 ,80797296 ,9286055404 
07-Aug-16,588 ,598 ,587 ,593 ,82398400 ,9364710627 
08-Aug-16,593 ,593 ,588 ,591 ,61194100 ,9339910963 
09-Aug-16,591 ,591 ,585 ,588 ,92228096 ,9289374235 
10-Aug-16,588 ,600 ,586 ,592 ,102905000 ,9358441335 
11-Aug-16,592 ,598 ,589 ,589 ,74514400 ,9312340020 
12-Aug-16,589 ,590 ,584 ,588 ,69218000 ,9288722581 
13-Aug-16,587 ,590 ,585 ,586 ,43563000 ,9258715472 
14-Aug-16,586 ,586 ,565 ,570 ,60851100 ,9020848475 
15-Aug-16,570 ,574 ,563 ,567 ,57262300 ,8970719083 
16-Aug-16,567 ,582 ,567 ,577 ,58405200 ,9132941526 
17-Aug-16,578 ,581 ,571 ,573 ,54443000 ,9066995409 
18-Aug-16,574 ,578 ,573 ,574 ,59896600 ,9085487925 
19-Aug-16,574 ,578 ,574 ,576 ,50631600 ,9107313927 
20-Aug-16,576 ,583 ,575 ,582 ,45301400 ,9204384754 
21-Aug-16,582 ,584 ,580 ,581 ,38299400 ,9199366517 
22-Aug-16,581 ,588 ,581 ,587 ,72844000 ,9286647694 
23-Aug-16,587 ,589 ,582 ,583 ,85349200 ,9234845697 
24-Aug-16,583 ,584 ,580 ,580 ,56328200 ,9184728961 
25-Aug-16,580 ,580 ,575 ,578 ,136130000 ,9147297036 
26-Aug-16,578 ,581 ,577 ,580 ,48856800 ,9178145243 
27-Aug-16,579 ,580 ,569 ,570 ,59698300 ,9025464112 
28-Aug-16,570 ,574 ,570 ,574 ,86301600 ,9089312935 
29-Aug-16,574 ,576 ,573 ,574 ,110398000 ,9093420855 
30-Aug-16,574 ,578 ,574 ,578 ,70342400 ,9148340524 
31-Aug-16,578 ,578 ,574 ,575 ,75840896 ,9117106217 
01-Sep-16,576 ,576 ,572 ,572 ,76923400 ,9067854884 
02-Sep-16,572 ,576 ,571 ,576 ,79910800 ,9120159589 
03-Sep-16,576 ,600 ,574 ,598 ,159014000 ,9480380026 
04-Sep-16,599 ,612 ,597 ,609 ,97942896 ,9646846465 
05-Sep-16,609 ,609 ,602 ,607 ,82446800 ,9615468145 
06-Sep-16,607 ,611 ,605 ,610 ,78529104 ,9677437248 
07-Sep-16,611 ,615 ,609 ,615 ,75032400 ,9743676240 
08-Sep-16,615 ,629 ,614 ,626 ,86713000 ,9931412644 
09-Sep-16,626 ,627 ,620 ,623 ,64550200 ,9877681032 
10-Sep-16,623 ,625 ,622 ,624 ,45016800 ,9889124590 
11-Sep-16,623 ,629 ,601 ,607 ,73610800 ,9624021892 
12-Sep-16,607 ,608 ,605 ,608 ,72812304 ,9649385919 
13-Sep-16,608 ,611 ,607 ,609 ,86920600 ,9666424848 
14-Sep-16,609 ,612 ,608 ,611 ,47877700 ,9690463177 
15-Sep-16,611 ,611 ,607 ,607 ,59464600 ,9635571708 
16-Sep-16,607 ,609 ,607 ,607 ,64963400 ,9633710359 
17-Sep-16,607 ,608 ,605 ,606 ,37140300 ,9619198525 
18-Sep-16,606 ,610 ,606 ,610 ,48679400 ,9682008337 
19-Sep-16,610 ,611 ,608 ,609 ,54796400 ,9672709264 
20-Sep-16,609 ,610 ,608 ,608 ,72710896 ,9659269452 
21-Sep-16,604 ,604 ,596 ,597 ,82776200 ,9483211005 
22-Sep-16,597 ,598 ,596 ,596 ,67085300 ,9470698215 
23-Sep-16,596 ,603 ,596 ,603 ,51067000 ,9575631549 
24-Sep-16,603 ,605 ,602 ,603 ,35359500 ,9573385118 
25-Sep-16,603 ,603 ,600 ,601 ,33977800 ,9546132575 
26-Sep-16,601 ,608 ,600 ,608 ,59153800 ,9661922446 
27-Sep-16,608 ,608 ,604 ,606 ,49422400 ,9633311305 
28-Sep-16,606 ,607 ,605 ,605 ,48722600 ,9611532319 
29-Sep-16,605 ,607 ,605 ,606 ,55658600 ,9627902106 
30-Sep-16,606 ,610 ,604 ,610 ,56122400 ,9693198750 
01-Oct-16,610 ,615 ,610 ,614 ,56357000 ,9761887632 
02-Oct-16,614 ,614 ,610 ,611 ,39249800 ,9713776587 
03-Oct-16,611 ,613 ,610 ,612 ,46798300 ,9734618878 
04-Oct-16,612 ,612 ,609 ,610 ,49801600 ,9705099355 
05-Oct-16,610 ,614 ,610 ,613 ,68077504 ,9743018924 
06-Oct-16,612 ,614 ,611 ,613 ,56812100 ,9752315689 
07-Oct-16,613 ,618 ,612 ,617 ,64071400 ,9818599994 
08-Oct-16,617 ,620 ,617 ,619 ,42345900 ,9851461946 
09-Oct-16,619 ,619 ,617 ,617 ,39243400 ,9815156618 
10-Oct-16,617 ,621 ,616 ,619 ,67481104 ,9851764897 
11-Oct-16,619 ,642 ,619 ,641 ,103590000 ,10204214839 
12-Oct-16,641 ,641 ,636 ,636 ,92370200 ,10127644784 
13-Oct-16,636 ,639 ,635 ,637 ,61620700 ,10138078870 
14-Oct-16,637 ,641 ,637 ,640 ,58144600 ,10196303437 
15-Oct-16,640 ,642 ,637 ,639 ,39035400 ,10169814232 
16-Oct-16,639 ,643 ,639 ,642 ,40298100 ,10218348388 
17-Oct-16,642 ,642 ,639 ,639 ,58063600 ,10180488274 
18-Oct-16,639 ,641 ,636 ,638 ,65546700 ,10162029114 
19-Oct-16,638 ,639 ,628 ,631 ,69381696 ,10044471117 
20-Oct-16,631 ,632 ,628 ,631 ,56957300 ,10050854099 
21-Oct-16,631 ,634 ,631 ,633 ,55951000 ,10083501603 
22-Oct-16,633 ,658 ,633 ,657 ,78556496 ,10474463658 
23-Oct-16,658 ,661 ,654 ,657 ,54474600 ,10472100602 
24-Oct-16,657 ,657 ,653 ,654 ,62218200 ,10420469172 
25-Oct-16,654 ,664 ,654 ,658 ,90378800 ,10482565592 
26-Oct-16,658 ,680 ,658 ,678 ,88877104 ,10813913071 
27-Oct-16,678 ,689 ,678 ,688 ,96105296 ,10974828655 
28-Oct-16,688 ,690 ,684 ,690 ,81145504 ,10997420362 
29-Oct-16,690 ,720 ,690 ,714 ,134760992 ,11394596830 
30-Oct-16,714 ,714 ,696 ,702 ,100665000 ,11194834676 
31-Oct-16,703 ,709 ,692 ,701 ,97064400 ,11181852070 
01-Nov-16,701 ,736 ,701 ,730 ,130527000 ,11642863554 
02-Nov-16,730 ,741 ,722 ,741 ,84865200 ,11820110421 
03-Nov-16,742 ,746 ,678 ,689 ,172808000 ,10989660280 
04-Nov-16,689 ,707 ,686 ,703 ,99907696 ,11222575748 
05-Nov-16,704 ,708 ,698 ,703 ,53752300 ,11226736982 
06-Nov-16,704 ,714 ,700 ,712 ,59902200 ,11357385316 
07-Nov-16,711 ,711 ,700 ,703 ,65047100 ,11224670783 
08-Nov-16,703 ,713 ,702 ,710 ,79660800 ,11333339468 
09-Nov-16,710 ,740 ,709 ,723 ,132429000 ,11548965779 
10-Nov-16,723 ,723 ,711 ,716 ,68807800 ,11426817526 
11-Nov-16,716 ,718 ,714 ,716 ,63119700 ,11442241390 
12-Nov-16,717 ,717 ,704 ,705 ,64622500 ,11262273136 
13-Nov-16,705 ,705 ,687 ,702 ,80318096 ,11215181107 
14-Nov-16,702 ,706 ,700 ,705 ,62993000 ,11271073434 
15-Nov-16,706 ,716 ,705 ,712 ,72038496 ,11377924616 
16-Nov-16,711 ,748 ,709 ,744 ,141294000 ,11900441939 
17-Nov-16,745 ,756 ,740 ,741 ,108579000 ,11850398479 
18-Nov-16,741 ,753 ,737 ,752 ,87363104 ,12021432968 
19-Nov-16,752 ,756 ,744 ,752 ,110608000 ,12023262925 
20-Nov-16,752 ,755 ,718 ,731 ,154116000 ,11695081878 
21-Nov-16,731 ,742 ,731 ,739 ,60802400 ,11827902946 
22-Nov-16,740 ,754 ,737 ,751 ,129906000 ,12022735372 
23-Nov-16,752 ,752 ,739 ,745 ,76543800 ,11916054235 
24-Nov-16,745 ,747 ,733 ,740 ,85919296 ,11848658575 
25-Nov-16,740 ,742 ,735 ,742 ,67807600 ,11871816579 
26-Nov-16,742 ,742 ,730 ,735 ,54962700 ,11772895899 
27-Nov-16,735 ,739 ,731 ,732 ,52601800 ,11720648987 
28-Nov-16,732 ,738 ,732 ,736 ,61888600 ,11782628755 
29-Nov-16,736 ,737 ,735 ,736 ,68511104 ,11780661280 
30-Nov-16,736 ,748 ,736 ,746 ,84070800 ,11943536630 
01-Dec-16,746 ,758 ,746 ,757 ,80461904 ,12122431239 
02-Dec-16,758 ,781 ,758 ,778 ,127605000 ,12462935160 
03-Dec-16,778 ,778 ,765 ,771 ,69547296 ,12355811709 
04-Dec-16,772 ,774 ,768 ,774 ,60557900 ,12400766376 
05-Dec-16,773 ,773 ,752 ,759 ,106363000 ,12159115875 
06-Dec-16,759 ,766 ,759 ,764 ,116218000 ,12249086971 
07-Dec-16,764 ,772 ,760 ,768 ,96426096 ,12313376414 
08-Dec-16,768 ,775 ,766 ,771 ,80111904 ,12357837893 
09-Dec-16,770 ,775 ,770 ,773 ,68705296 ,12390863077 
10-Dec-16,773 ,777 ,773 ,775 ,53843100 ,12421967470 
11-Dec-16,775 ,775 ,765 ,770 ,57313400 ,12344888048 
12-Dec-16,770 ,782 ,770 ,780 ,76571000 ,12512497969 
13-Dec-16,781 ,788 ,778 ,781 ,81645600 ,12521776922 
14-Dec-16,780 ,782 ,777 ,781 ,75979000 ,12534369129 
15-Dec-16,780 ,781 ,778 ,778 ,81580096 ,12484761985 
16-Dec-16,779 ,785 ,779 ,785 ,83608200 ,12595490539 
17-Dec-16,785 ,793 ,785 ,791 ,78989800 ,12691945028 
18-Dec-16,791 ,795 ,788 ,791 ,60524400 ,12688510068 
19-Dec-16,791 ,794 ,790 ,793 ,74886400 ,12725090633 
20-Dec-16,792 ,801 ,792 ,801 ,99629296 ,12857473134 
21-Dec-16,801 ,834 ,799 ,834 ,155576000 ,13395445163 
22-Dec-16,834 ,876 ,834 ,865 ,200027008 ,13882988216 
23-Dec-16,865 ,925 ,865 ,922 ,275564000 ,14807189352 
24-Dec-16,922 ,923 ,886 ,899 ,137727008 ,14436754927 
25-Dec-16,900 ,900 ,862 ,896 ,143664992 ,14396194094 
26-Dec-16,897 ,913 ,897 ,908 ,123771000 ,14581389977 
27-Dec-16,908 ,940 ,904 ,933 ,167308000 ,14994286713 
28-Dec-16,935 ,976 ,935 ,976 ,236630000 ,15682769405 
29-Dec-16,975 ,979 ,955 ,974 ,199320000 ,15645617392 
30-Dec-16,973 ,973 ,935 ,961 ,187474000 ,15450507055 
31-Dec-16,961 ,964 ,947 ,964 ,99135104 ,15492554222 
01-Jan-17,964 ,1003 ,959 ,998 ,147775008 ,16050407461 
02-Jan-17,999 ,1031 ,997 ,1022 ,222184992 ,16429024775 
03-Jan-17,1022 ,1044 ,1022 ,1044 ,185168000 ,16786368910 
04-Jan-17,1044 ,1159 ,1044 ,1155 ,344945984 ,18571869009 
05-Jan-17,1157 ,1191 ,910 ,1013 ,510199008 ,16300254795 
06-Jan-17,1014 ,1047 ,884 ,902 ,351876000 ,14513695758 
07-Jan-17,903 ,909 ,824 ,909 ,279550016 ,14618030536 
08-Jan-17,908 ,943 ,887 ,911 ,158715008 ,14661966429 
09-Jan-17,913 ,914 ,880 ,903 ,141876992 ,14528815565 
10-Jan-17,902 ,915 ,901 ,908 ,115808000 ,14608685049 
11-Jan-17,908 ,919 ,763 ,778 ,310928992 ,12519135996 
12-Jan-17,775 ,826 ,756 ,805 ,222326000 ,12956730411 
13-Jan-17,804 ,829 ,780 ,824 ,168968000 ,13266554392 
14-Jan-17,825 ,835 ,812 ,818 ,93063296 ,13178601992 
15-Jan-17,818 ,823 ,813 ,822 ,71013600 ,13234840657 
16-Jan-17,822 ,835 ,820 ,832 ,82755200 ,13393372620 
17-Jan-17,831 ,911 ,831 ,908 ,155095008 ,14625779851 
18-Jan-17,909 ,918 ,858 ,887 ,225676992 ,14284036613 
19-Jan-17,888 ,905 ,884 ,899 ,105625000 ,14486616700 
20-Jan-17,898 ,899 ,887 ,895 ,86728400 ,14423545371 
21-Jan-17,896 ,927 ,896 ,922 ,111158000 ,14856911163 
22-Jan-17,922 ,938 ,898 ,925 ,116573000 ,14905439337 
23-Jan-17,926 ,928 ,917 ,921 ,73588600 ,14848013909 
24-Jan-17,911 ,924 ,892 ,893 ,111349000 ,14393026385 
25-Jan-17,892 ,903 ,892 ,902 ,120831000 ,14537488261 
26-Jan-17,902 ,919 ,902 ,918 ,131958000 ,14797955301 
27-Jan-17,918 ,923 ,916 ,920 ,125594000 ,14834831700 
28-Jan-17,920 ,924 ,920 ,922 ,68979600 ,14866260449 
29-Jan-17,922 ,923 ,919 ,920 ,60851700 ,14834377926 
30-Jan-17,920 ,923 ,919 ,920 ,78227296 ,14850351605 
31-Jan-17,921 ,972 ,921 ,970 ,164582000 ,15659186515 
01-Feb-17,971 ,989 ,971 ,989 ,150110000 ,15962015276 
02-Feb-17,990 ,1014 ,983 ,1012 ,145820992 ,16331615570 
03-Feb-17,1011 ,1034 ,1009 ,1030 ,201278000 ,16625849489 
04-Feb-17,1031 ,1046 ,1015 ,1043 ,155064000 ,16837411920 
05-Feb-17,1044 ,1044 ,1022 ,1027 ,114208000 ,16588240157 
06-Feb-17,1028 ,1045 ,1028 ,1038 ,111762000 ,16764422010 
07-Feb-17,1040 ,1062 ,1040 ,1061 ,146007008 ,17141080574 
08-Feb-17,1062 ,1079 ,1037 ,1063 ,201855008 ,17170799127 
09-Feb-17,1065 ,1089 ,953 ,994 ,407220000 ,16063448932 
10-Feb-17,996 ,999 ,947 ,989 ,190452000 ,15973053725 
11-Feb-17,989 ,1009 ,983 ,1004 ,102261000 ,16229677099 
12-Feb-17,1004 ,1005 ,997 ,999 ,67530000 ,16146290349 
13-Feb-17,999 ,1002 ,976 ,991 ,100607000 ,16010322103 
14-Feb-17,992 ,1012 ,986 ,1005 ,137946000 ,16237219721 
15-Feb-17,1006 ,1009 ,1002 ,1007 ,89759400 ,16286329282 
16-Feb-17,1008 ,1033 ,1008 ,1027 ,122277000 ,16610905026 
17-Feb-17,1026 ,1053 ,1026 ,1046 ,136474000 ,16916338976 
18-Feb-17,1049 ,1061 ,1047 ,1054 ,99073504 ,17051064834 
19-Feb-17,1055 ,1057 ,1043 ,1048 ,77423296 ,16946913346 
20-Feb-17,1049 ,1080 ,1042 ,1080 ,109478000 ,17468244508 
21-Feb-17,1079 ,1117 ,1077 ,1115 ,186868992 ,18041455273 
22-Feb-17,1115 ,1125 ,1101 ,1117 ,136100000 ,18077985665 
23-Feb-17,1117 ,1177 ,1117 ,1167 ,189454000 ,18877442096 
24-Feb-17,1173 ,1200 ,1132 ,1174 ,330759008 ,18992415818 
25-Feb-17,1170 ,1175 ,1125 ,1144 ,139960992 ,18511906560 
26-Feb-17,1144 ,1167 ,1130 ,1165 ,116486000 ,18860247630 
27-Feb-17,1164 ,1182 ,1163 ,1180 ,131570000 ,19101427518 
28-Feb-17,1181 ,1193 ,1172 ,1180 ,184956000 ,19103684801 
01-Mar-17,1180 ,1223 ,1180 ,1223 ,229056992 ,19794459608 
02-Mar-17,1225 ,1262 ,1216 ,1251 ,368275008 ,20258543188 
03-Mar-17,1251 ,1280 ,1251 ,1275 ,315739008 ,20649259919 
04-Mar-17,1277 ,1279 ,1231 ,1255 ,183270000 ,20329978338 
05-Mar-17,1254 ,1267 ,1238 ,1267 ,134127000 ,20526235270 
06-Mar-17,1267 ,1276 ,1265 ,1273 ,153656992 ,20620991547 
07-Mar-17,1273 ,1276 ,1205 ,1224 ,291256000 ,19824773912 
08-Mar-17,1223 ,1232 ,1148 ,1150 ,332603008 ,18635275050 
09-Mar-17,1150 ,1197 ,1141 ,1188 ,212283008 ,19261188310 
10-Mar-17,1189 ,1270 ,1077 ,1117 ,563795968 ,18100188612 
11-Mar-17,1116 ,1194 ,1116 ,1176 ,283320000 ,19060468862 
12-Mar-17,1177 ,1227 ,1175 ,1221 ,227176000 ,19801195767 
13-Mar-17,1222 ,1237 ,1217 ,1232 ,380276992 ,19974334865 
14-Mar-17,1232 ,1245 ,1221 ,1240 ,245306000 ,20107761880 
15-Mar-17,1240 ,1252 ,1240 ,1250 ,297804992 ,20265831337 
16-Mar-17,1251 ,1258 ,1152 ,1188 ,638568000 ,19265847025 
17-Mar-17,1180 ,1180 ,1100 ,1100 ,706598976 ,17847435957 
18-Mar-17,1100 ,1114 ,958 ,974 ,621302016 ,15798760668 
19-Mar-17,977 ,1070 ,977 ,1037 ,406648000 ,16821676707 
20-Mar-17,1037 ,1063 ,1037 ,1054 ,286529984 ,17107266418 
21-Mar-17,1055 ,1122 ,1055 ,1121 ,337391008 ,18185299687 
22-Mar-17,1121 ,1121 ,1014 ,1049 ,380840992 ,17028630158 
23-Mar-17,1050 ,1058 ,1029 ,1039 ,248540000 ,16859314109 
24-Mar-17,1038 ,1040 ,934 ,938 ,491038016 ,15220718764 
25-Mar-17,937 ,976 ,904 ,973 ,435803008 ,15794781102 
26-Mar-17,974 ,1008 ,954 ,967 ,303668000 ,15698465531 
27-Mar-17,972 ,1046 ,972 ,1046 ,372535008 ,16983801541 
28-Mar-17,1045 ,1065 ,1028 ,1047 ,326332000 ,17008241726 
29-Mar-17,1046 ,1055 ,1016 ,1040 ,298457984 ,16893415156 
30-Mar-17,1042 ,1049 ,1020 ,1026 ,352968992 ,16675587066 
31-Mar-17,1027 ,1075 ,1027 ,1072 ,447287008 ,17414322808 
01-Apr-17,1072 ,1092 ,1061 ,1081 ,289633984 ,17557597716 
02-Apr-17,1081 ,1108 ,1075 ,1102 ,514187008 ,17911915755 
03-Apr-17,1103 ,1152 ,1103 ,1144 ,580444032 ,18591158323 
04-Apr-17,1146 ,1156 ,1121 ,1133 ,436310016 ,18421262063 
05-Apr-17,1134 ,1135 ,1114 ,1125 ,414784000 ,18285857775 
06-Apr-17,1126 ,1188 ,1126 ,1183 ,511222016 ,19229356147 
07-Apr-17,1179 ,1187 ,1163 ,1177 ,317022016 ,19137747435 
08-Apr-17,1173 ,1185 ,1163 ,1176 ,209312000 ,19124327856 
09-Apr-17,1177 ,1197 ,1172 ,1188 ,242343008 ,19320511927 
10-Apr-17,1187 ,1190 ,1179 ,1187 ,215883008 ,19310642460 
11-Apr-17,1187 ,1208 ,1187 ,1205 ,216182000 ,19604036563 
12-Apr-17,1205 ,1207 ,1197 ,1200 ,288702016 ,19530680104 
13-Apr-17,1201 ,1206 ,1156 ,1169 ,351968992 ,19026699552 
14-Apr-17,1170 ,1191 ,1160 ,1168 ,254827008 ,19000400018 
15-Apr-17,1167 ,1188 ,1165 ,1173 ,203559008 ,19083656460 
16-Apr-17,1173 ,1187 ,1173 ,1183 ,183231008 ,19255408766 
17-Apr-17,1183 ,1195 ,1173 ,1194 ,253206000 ,19436033390 
18-Apr-17,1194 ,1218 ,1194 ,1212 ,270524000 ,19727334977 
19-Apr-17,1212 ,1216 ,1205 ,1210 ,288060992 ,19707045565 
20-Apr-17,1211 ,1241 ,1208 ,1229 ,315108000 ,20015137622 
21-Apr-17,1229 ,1236 ,1216 ,1222 ,272167008 ,19903192286 
22-Apr-17,1223 ,1236 ,1208 ,1232 ,249320000 ,20062753908 
23-Apr-17,1232 ,1232 ,1204 ,1207 ,258951008 ,19665994145 
24-Apr-17,1210 ,1251 ,1210 ,1250 ,235806000 ,20367443800 
25-Apr-17,1250 ,1268 ,1250 ,1265 ,242556000 ,20619704237 
26-Apr-17,1266 ,1295 ,1266 ,1281 ,329631008 ,20876159410 
27-Apr-17,1282 ,1320 ,1281 ,1318 ,449196992 ,21475836448 
28-Apr-17,1318 ,1331 ,1292 ,1316 ,527488992 ,21457669552 
29-Apr-17,1318 ,1327 ,1315 ,1322 ,422705984 ,21547126640 
30-Apr-17,1322 ,1348 ,1315 ,1348 ,413115008 ,21975104909 
01-May-17,1348 ,1434 ,1348 ,1422 ,713624000 ,23179524919 
02-May-17,1421 ,1474 ,1416 ,1453 ,477337984 ,23691443738 
03-May-17,1454 ,1493 ,1447 ,1490 ,583795968 ,24301634925 
04-May-17,1491 ,1609 ,1491 ,1538 ,933548992 ,25080858487 
05-May-17,1541 ,1618 ,1530 ,1555 ,946035968 ,25373374563 
06-May-17,1557 ,1579 ,1543 ,1579 ,582529984 ,25757608890 
07-May-17,1579 ,1597 ,1560 ,1597 ,1080029952 ,26053077975 
08-May-17,1597 ,1723 ,1597 ,1723 ,1340320000 ,28123369330 
09-May-17,1724 ,1833 ,1716 ,1755 ,1167920000 ,28649119972 
10-May-17,1757 ,1788 ,1719 ,1787 ,915723008 ,29170965564 
11-May-17,1780 ,1874 ,1755 ,1849 ,799489984 ,30176934751 
12-May-17,1846 ,1856 ,1694 ,1724 ,740984000 ,28150631936 
13-May-17,1723 ,1813 ,1651 ,1805 ,579635008 ,29471223857 
14-May-17,1801 ,1831 ,1777 ,1809 ,437196000 ,29540290794 
15-May-17,1808 ,1813 ,1709 ,1738 ,731529024 ,28392885375 
16-May-17,1742 ,1786 ,1687 ,1734 ,959044992 ,28330874003 
17-May-17,1727 ,1864 ,1662 ,1839 ,1064729984 ,30043626195 
18-May-17,1819 ,1904 ,1807 ,1889 ,894321024 ,30856574835 
19-May-17,1897 ,2005 ,1890 ,1988 ,1157289984 ,32479082015 
20-May-17,1984 ,2085 ,1975 ,2085 ,961336000 ,34068630559 
21-May-17,2067 ,2119 ,2038 ,2041 ,1147859968 ,33361091114 
22-May-17,2043 ,2304 ,2018 ,2173 ,1942220032 ,35525744380 
23-May-17,2192 ,2321 ,2179 ,2320 ,1378749952 ,37933704066 
24-May-17,2321 ,2524 ,2321 ,2444 ,1725379968 ,39952841999 
25-May-17,2446 ,2764 ,2285 ,2305 ,2406700032 ,37690456715 
26-May-17,2321 ,2574 ,2072 ,2202 ,1763480064 ,36017660894 
27-May-17,2196 ,2260 ,1856 ,2039 ,1700480000 ,33347170525 
28-May-17,2054 ,2267 ,2054 ,2156 ,1147139968 ,35264171110 
29-May-17,2159 ,2307 ,2107 ,2256 ,994625024 ,36901102917 
30-May-17,2255 ,2302 ,2125 ,2175 ,1443970048 ,35594903085 
31-May-17,2187 ,2311 ,2146 ,2286 ,1544829952 ,37414813240 
01-Jun-17,2288 ,2448 ,2288 ,2408 ,1653180032 ,39407633763 
02-Jun-17,2404 ,2489 ,2373 ,2489 ,1317030016 ,40732491835 
03-Jun-17,2494 ,2582 ,2424 ,2515 ,1514950016 ,41177190057 
04-Jun-17,2548 ,2586 ,2453 ,2512 ,1355120000 ,41124262595 
05-Jun-17,2512 ,2687 ,2510 ,2687 ,1369309952 ,43994968834 
06-Jun-17,2691 ,3000 ,2691 ,2863 ,2089609984 ,46888622160 
07-Jun-17,2869 ,2869 ,2701 ,2732 ,1517709952 ,44748237218 
08-Jun-17,2720 ,2815 ,2671 ,2806 ,1281170048 ,45957247989 
09-Jun-17,2807 ,2902 ,2796 ,2824 ,1348950016 ,46260465854 
10-Jun-17,2828 ,2951 ,2747 ,2948 ,2018889984 ,48295501718 
11-Jun-17,2942 ,2997 ,2841 ,2958 ,1752400000 ,48471330146 
12-Jun-17,2953 ,2997 ,2519 ,2660 ,2569530112 ,43585351533 
13-Jun-17,2681 ,2789 ,2650 ,2717 ,1781200000 ,44530631894 
14-Jun-17,2717 ,2787 ,2413 ,2506 ,1696560000 ,41082567339 
15-Jun-17,2500 ,2535 ,2213 ,2465 ,2026259968 ,40402259202 
16-Jun-17,2470 ,2540 ,2385 ,2519 ,1195190016 ,41291821423 
17-Jun-17,2514 ,2685 ,2485 ,2656 ,1534509952 ,43548031452 
18-Jun-17,2655 ,2662 ,2516 ,2548 ,1178659968 ,41788418974 
19-Jun-17,2549 ,2663 ,2549 ,2590 ,1446840064 ,42470734800 
20-Jun-17,2591 ,2763 ,2590 ,2722 ,1854189952 ,44643512689 
21-Jun-17,2709 ,2772 ,2660 ,2689 ,1626579968 ,44111929173 
22-Jun-17,2691 ,2724 ,2642 ,2705 ,1097939968 ,44384244937 
23-Jun-17,2707 ,2765 ,2706 ,2745 ,961318976 ,45037797053 
24-Jun-17,2739 ,2758 ,2583 ,2609 ,982750016 ,42807952581 
25-Jun-17,2607 ,2682 ,2552 ,2589 ,1161100032 ,42495001716 
26-Jun-17,2591 ,2615 ,2376 ,2478 ,1663280000 ,40677994354 
27-Jun-17,2478 ,2552 ,2333 ,2552 ,1489789952 ,41897190525 
28-Jun-17,2553 ,2604 ,2484 ,2575 ,1183869952 ,42268942193 
29-Jun-17,2568 ,2589 ,2510 ,2539 ,949979008 ,41690395783 
30-Jun-17,2539 ,2559 ,2478 ,2481 ,860273024 ,40735082695 
01-Jul-17,2493 ,2515 ,2419 ,2435 ,779913984 ,39980058373 
02-Jul-17,2436 ,2514 ,2395 ,2506 ,803747008 ,41167015221 
03-Jul-17,2499 ,2595 ,2480 ,2564 ,964112000 ,42118211083 
04-Jul-17,2561 ,2632 ,2559 ,2602 ,985516032 ,42740618673 
05-Jul-17,2603 ,2623 ,2539 ,2602 ,941566016 ,42751085999 
06-Jul-17,2608 ,2617 ,2582 ,2609 ,761956992 ,42863758795 
07-Jul-17,2609 ,2916 ,2499 ,2519 ,917411968 ,41391217675 
08-Jul-17,2520 ,2571 ,2492 ,2571 ,733329984 ,42262222823 
09-Jul-17,2573 ,2635 ,2518 ,2518 ,527856000 ,41397076604 
10-Jul-17,2525 ,2537 ,2321 ,2373 ,1111200000 ,39005033499 
11-Jul-17,2386 ,2413 ,2297 ,2338 ,1329760000 ,38438497236 
12-Jul-17,2333 ,2424 ,2275 ,2399 ,1117410048 ,39447604438 
13-Jul-17,2403 ,2425 ,2341 ,2358 ,835769984 ,38778935907 
14-Jul-17,2361 ,2363 ,2183 ,2233 ,882502976 ,36734255488 
15-Jul-17,2230 ,2231 ,1990 ,1999 ,993608000 ,32880721300 
16-Jul-17,1992 ,2059 ,1843 ,1930 ,1182870016 ,31748939343 
17-Jul-17,1933 ,2230 ,1933 ,2228 ,1201760000 ,36665393517 
18-Jul-17,2234 ,2388 ,2165 ,2319 ,1512450048 ,38158677672 
19-Jul-17,2323 ,2397 ,2260 ,2273 ,1245100032 ,37415031061 
20-Jul-17,2270 ,2901 ,2270 ,2818 ,2249260032 ,46376428080 
21-Jul-17,2838 ,2838 ,2622 ,2668 ,1489449984 ,43915296559 
22-Jul-17,2669 ,2862 ,2658 ,2810 ,1177129984 ,46264340367 
23-Jul-17,2808 ,2832 ,2654 ,2730 ,1072840000 ,44957775265 
